28	88
6	25
28	88
151	375
137	345
6	26
26	85
3	15
10	37
10	39
38	116
97	257
1	6
59	167
82	222
4	19
123	315
1	7
67	186
5	21
32	100
70	195
81	219
47	139
57	163
160	395
77	210
52	150
3	14
27	86
102	268
3	13
68	189
22	74
25	80
18	62
34	104
24	77
39	119
1	9
18	62
37	112
80	218
125	318
5	22
68	190
7	29
12	45
51	149
74	203
5	22
124	316
110	287
66	185
11	41
68	189
21	69
140	351
141	353
41	124
64	181
129	327
100	264
43	127
1	9
78	213
11	40
123	315
47	139
32	100
128	325
42	125
126	321
94	251
119	306
64	181
55	157
18	62
131	331
143	358
2	11
127	324
100	263
184	445
94	249
136	342
87	234
120	307
11	41
77	211
53	154
step	113564817	time	1.18e-06	temperature	933	cpu_time	309.934
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
1	5
3	16
2	12
2	11
8	33
12	44
1	6
1	9
1	6
5	23
6	26
2	10
2	10
14	49
6	26
1	6
9	36
5	23
25	81
20	67
3	15
1	6
5	21
6	26
9	36
3	13
7	27
4	17
21	70
1	5
1	8
1	6
11	42
9	35
5	21
2	10
3	14
10	39
6	24
4	18
12	43
94	249
13	48
4	17
13	48
23	75
8	31
39	118
12	44
23	75
3	16
154	382
16	55
2	10
1	9
1	6
21	70
1	6
16	55
106	277
16	55
8	31
6	24
99	261
6	25
1	9
7	29
9	35
52	150
64	179
34	105
12	45
25	80
7	28
12	45
2	10
3	14
5	20
18	62
28	88
6	25
28	88
10	37
10	39
38	116
1	6
59	167
82	222
4	19
123	315
1	7
5	21
32	100
47	139
3	14
27	86
102	268
3	13
68	189
22	74
25	80
18	62
34	104
24	77
39	119
1	9
80	218
125	318
5	22
68	190
12	45
51	149
11	41
68	189
140	351
141	353
41	124
64	181
100	264
1	9
11	40
32	100
128	325
126	321
55	157
2	11
100	263
87	234
11	41
77	211
131	331
57	162
8	30
185	446
52	151
84	228
15	53
43	128
138	347
81	219
19	63
115	297
124	316
77	210
4	19
151	375
6	25
29	93
3	15
15	52
20	68
39	117
47	138
116	299
59	168
27	86
7	29
86	231
78	214
161	397
21	70
124	316
57	163
11	42
5	23
120	307
20	66
19	64
57	164
40	120
8	30
14	51
6	24
161	396
28	90
36	111
48	140
6	26
75	207
5	20
74	204
169	414
66	184
110	287
144	360
13	46
37	112
58	165
42	125
136	343
130	329
17	59
94	250
19	65
67	186
71	196
37	113
2	11
95	253
121	310
65	183
78	212
31	97
67	187
128	325
21	71
24	78
54	155
85	229
8	32
98	259
step	113726616	time	1.1825e-06	temperature	933	cpu_time	310.49
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
1	5
3	16
2	12
2	11
8	33
12	44
1	6
1	9
1	6
5	23
6	26
2	10
2	10
14	49
6	26
1	6
5	23
25	81
20	67
3	15
1	6
5	21
9	36
3	13
7	27
4	17
1	5
1	8
1	6
11	42
9	35
5	21
2	10
3	14
10	39
6	24
4	18
12	43
13	48
4	17
13	48
23	75
8	31
39	118
12	44
23	75
3	16
16	55
2	10
1	9
1	6
21	70
1	6
16	55
106	277
8	31
6	24
6	25
1	9
9	35
12	45
12	45
2	10
3	14
5	20
28	88
6	25
28	88
10	39
38	116
1	6
59	167
82	222
4	19
1	7
5	21
47	139
3	14
27	86
3	13
22	74
18	62
34	104
24	77
39	119
1	9
5	22
68	190
12	45
11	41
68	189
41	124
64	181
100	264
1	9
11	40
32	100
128	325
2	11
11	41
57	162
8	30
185	446
15	53
138	347
81	219
19	63
124	316
77	210
4	19
6	25
29	93
20	68
39	117
59	168
7	29
78	214
21	70
57	163
11	42
19	64
40	120
8	30
14	51
6	24
28	90
36	111
48	140
6	26
75	207
5	20
169	414
66	184
58	165
42	125
136	343
19	65
71	196
37	113
2	11
65	183
78	212
31	97
67	187
128	325
24	78
8	32
55	157
21	70
115	298
52	151
64	180
116	300
98	260
155	383
13	46
7	28
16	56
27	87
96	254
130	330
151	376
102	269
161	397
19	63
15	53
162	398
34	106
144	360
99	262
44	130
25	80
100	264
48	140
123	315
124	316
85	230
22	72
141	354
87	233
6	24
140	352
7	29
94	251
7	27
131	331
17	60
125	319
121	311
77	211
85	230
9	36
37	112
94	250
32	100
68	190
52	152
3	15
120	307
10	37
20	67
128	325
57	164
54	155
87	235
75	205
25	80
111	289
67	187
81	219
52	150
step	113949490	time	1.185e-06	temperature	933	cpu_time	311.429
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
2	12
1	6
1	9
1	6
5	23
2	10
2	10
14	49
1	6
5	23
25	81
20	67
3	15
5	21
9	36
3	13
7	27
4	17
1	8
1	6
11	42
9	35
5	21
2	10
3	14
10	39
6	24
4	18
12	43
13	48
4	17
13	48
23	75
8	31
39	118
12	44
23	75
3	16
16	55
2	10
1	9
1	6
1	6
8	31
6	24
6	25
1	9
9	35
12	45
12	45
2	10
3	14
6	25
1	6
59	167
82	222
4	19
1	7
5	21
47	139
3	14
3	13
22	74
18	62
34	104
39	119
1	9
12	45
11	41
1	9
11	40
32	100
2	11
11	41
8	30
19	63
77	210
4	19
6	25
29	93
20	68
78	214
11	42
40	120
36	111
48	140
6	26
5	20
58	165
136	343
19	65
37	113
2	11
31	97
24	78
8	32
55	157
21	70
52	151
7	28
16	56
27	87
151	376
102	269
19	63
15	53
99	262
22	72
87	233
6	24
7	29
7	27
125	319
121	311
9	36
3	15
10	37
57	164
87	235
32	100
8	31
48	140
39	117
78	212
52	150
98	260
42	125
28	89
120	308
66	185
139	350
8	30
1	6
5	20
6	24
14	51
64	180
65	182
8	33
94	251
10	39
69	191
12	45
86	231
66	185
68	189
145	363
132	334
5	22
28	88
18	61
129	327
142	355
75	207
6	26
38	116
85	230
116	299
28	90
68	190
2	11
57	163
54	155
67	187
59	169
20	67
162	398
142	355
116	300
27	87
156	385
21	70
25	80
81	220
124	317
78	214
101	265
59	168
19	65
129	327
75	207
162	399
69	192
170	416
186	449
25	80
125	318
81	219
52	152
111	289
41	124
13	46
16	55
15	53
35	108
24	77
37	113
6	26
131	332
95	252
72	198
106	278
123	315
100	264
21	70
96	255
128	326
44	131
step	114200136	time	1.1875e-06	temperature	933	cpu_time	312.465
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
2	12
1	6
1	9
1	6
5	23
2	10
1	6
5	23
20	67
3	15
5	21
9	36
3	13
7	27
4	17
1	8
1	6
9	35
5	21
2	10
10	39
4	18
12	43
13	48
13	48
23	75
8	31
39	118
3	16
16	55
1	9
1	6
1	6
8	31
6	25
9	35
12	45
2	10
3	14
6	25
59	167
4	19
1	7
3	14
3	13
18	62
1	9
12	45
1	9
11	40
2	11
11	41
8	30
20	68
11	42
36	111
48	140
6	26
19	65
37	113
2	11
24	78
8	32
21	70
52	151
7	28
16	56
102	269
19	63
15	53
22	72
87	233
6	24
7	29
121	311
3	15
57	164
87	235
32	100
8	31
39	117
98	260
42	125
1	6
5	20
6	24
14	51
64	180
8	33
94	251
10	39
12	45
145	363
28	88
18	61
75	207
6	26
38	116
85	230
28	90
2	11
54	155
142	355
27	87
81	220
101	265
59	168
69	192
25	80
111	289
24	77
37	113
6	26
72	198
100	264
128	326
44	131
31	98
12	43
16	55
21	71
9	36
27	87
65	183
1	5
79	215
12	45
14	49
1	9
4	18
6	24
100	263
13	46
29	93
41	124
77	210
10	38
2	11
6	24
52	151
152	378
163	400
78	212
7	27
171	417
40	121
95	252
6	26
79	215
142	356
55	158
20	67
125	319
19	64
20	66
5	20
12	45
76	209
67	187
67	187
137	345
23	75
129	328
34	104
4	19
5	22
107	280
21	71
54	156
47	139
25	80
22	74
25	81
1	6
39	119
121	310
32	100
68	190
126	321
186	449
66	185
36	109
116	300
2	10
133	336
162	398
58	166
3	14
5	21
124	317
87	235
130	329
8	30
124	317
69	191
57	164
1	7
117	301
60	170
48	140
82	223
81	219
11	41
1	5
157	387
70	194
140	352
15	53
28	89
132	335
97	256
step	114389408	time	1.19e-06	temperature	933	cpu_time	313.207
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
2	12
1	6
1	9
1	6
5	23
2	10
1	6
5	23
3	15
5	21
3	13
7	27
4	17
1	8
1	6
9	35
5	21
2	10
10	39
4	18
12	43
13	48
8	31
3	16
16	55
1	9
1	6
6	25
12	45
2	10
3	14
6	25
59	167
1	7
3	14
18	62
1	9
1	9
11	40
11	41
20	68
11	42
48	140
6	26
37	113
2	11
21	70
7	28
16	56
19	63
15	53
22	72
6	24
7	29
3	15
87	235
32	100
8	31
39	117
42	125
1	6
5	20
64	180
8	33
10	39
12	45
6	26
85	230
2	11
54	155
142	355
101	265
59	168
69	192
25	80
24	77
37	113
6	26
100	264
31	98
16	55
21	71
27	87
65	183
1	5
12	45
1	9
4	18
6	24
13	46
29	93
41	124
10	38
2	11
6	24
78	212
7	27
40	121
20	67
76	209
67	187
67	187
23	75
129	328
34	104
4	19
5	22
107	280
21	71
47	139
25	80
22	74
1	6
68	190
36	109
2	10
162	398
58	166
3	14
5	21
87	235
8	30
1	7
60	170
81	219
11	41
1	5
15	53
28	89
97	256
29	91
10	37
76	208
79	216
1	6
32	100
186	449
25	81
8	33
55	157
81	221
28	88
24	78
5	21
9	36
19	65
48	141
67	186
133	337
9	36
117	302
2	11
157	388
72	200
6	24
7	28
15	52
39	118
12	45
126	321
121	311
77	211
36	111
14	50
132	335
57	164
8	30
153	379
4	19
39	117
13	48
3	13
52	151
58	165
19	65
121	311
128	326
20	66
143	358
8	32
172	419
124	317
83	225
145	363
13	46
95	252
80	217
124	317
137	346
40	120
28	90
94	251
23	75
12	43
99	261
101	265
141	353
164	402
18	62
126	322
111	289
130	329
69	192
56	160
103	270
20	68
70	195
117	301
52	152
44	132
87	233
step	114570392	time	1.1925e-06	temperature	933	cpu_time	313.914
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
2	12
1	6
1	9
1	6
2	10
1	6
5	23
3	15
3	13
7	27
4	17
1	8
1	6
9	35
5	21
2	10
8	31
3	16
16	55
1	9
1	6
2	10
3	14
6	25
1	7
3	14
18	62
1	9
1	9
11	40
11	41
20	68
11	42
48	140
6	26
37	113
2	11
21	70
7	28
16	56
19	63
22	72
6	24
7	29
87	235
32	100
39	117
42	125
1	6
64	180
8	33
10	39
12	45
6	26
2	11
54	155
59	168
69	192
25	80
24	77
6	26
16	55
27	87
65	183
1	5
12	45
1	9
4	18
6	24
13	46
41	124
2	11
78	212
7	27
67	187
23	75
4	19
5	22
21	71
47	139
25	80
36	109
2	10
58	166
3	14
5	21
1	7
60	170
11	41
1	5
28	89
29	91
10	37
76	208
1	6
32	100
186	449
25	81
8	33
55	157
81	221
28	88
24	78
19	65
67	186
9	36
117	302
2	11
72	200
6	24
7	28
15	52
12	45
121	311
14	50
8	30
4	19
39	117
13	48
3	13
58	165
19	65
121	311
20	66
8	32
124	317
13	46
124	317
40	120
28	90
94	251
23	75
12	43
101	265
141	353
164	402
18	62
111	289
130	329
69	192
56	160
70	195
52	152
44	132
87	233
15	53
48	142
126	322
30	94
59	168
88	236
85	230
3	15
162	399
37	114
134	338
5	21
10	38
4	19
12	43
81	219
20	67
8	32
103	271
146	365
10	39
5	20
21	71
117	302
154	381
77	211
10	37
69	191
15	53
99	261
101	265
13	48
23	75
52	151
5	21
31	98
6	26
39	119
143	359
80	217
58	165
128	326
67	188
137	346
143	357
95	253
80	218
6	24
12	45
158	389
98	258
172	420
108	282
8	30
34	105
131	331
40	121
36	111
133	336
101	265
83	225
21	69
6	24
77	211
1	7
127	324
step	114760241	time	1.195e-06	temperature	933	cpu_time	314.683
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
2	12
1	6
1	9
1	6
2	10
1	6
5	23
3	15
3	13
4	17
1	8
1	6
9	35
5	21
2	10
8	31
3	16
1	9
2	10
3	14
6	25
1	7
3	14
18	62
1	9
1	9
11	40
11	41
20	68
48	140
6	26
37	113
2	11
7	28
16	56
19	63
22	72
6	24
7	29
32	100
1	6
64	180
8	33
10	39
12	45
6	26
2	11
25	80
6	26
16	55
27	87
65	183
1	5
7	27
67	187
4	19
5	22
21	71
25	80
36	109
3	14
5	21
1	7
11	41
1	5
28	89
10	37
1	6
25	81
55	157
24	78
19	65
9	36
2	11
6	24
7	28
15	52
121	311
14	50
4	19
39	117
13	48
3	13
121	311
124	317
40	120
23	75
12	43
101	265
111	289
56	160
70	195
15	53
126	322
30	94
59	168
88	236
3	15
162	399
5	21
10	38
4	19
81	219
8	32
10	39
5	20
21	71
10	37
99	261
101	265
23	75
52	151
5	21
6	26
80	217
80	218
6	24
12	45
108	282
8	30
34	105
40	121
6	24
173	421
11	42
59	168
15	54
16	55
58	166
39	117
29	91
69	192
20	67
60	170
12	45
8	32
88	236
85	230
87	234
138	348
2	10
78	212
130	330
6	24
19	63
144	360
158	390
49	143
69	193
134	338
23	76
40	121
12	44
78	213
13	47
4	18
141	354
104	272
28	88
21	71
7	28
154	382
118	304
47	139
2	10
37	112
59	168
102	268
129	327
2	12
19	65
42	125
76	208
69	193
20	68
14	49
131	331
148	368
32	99
164	403
143	358
21	69
58	166
55	157
187	450
9	34
84	226
38	115
14	49
8	30
118	303
1	9
42	125
81	221
67	188
94	251
98	259
134	338
68	189
33	102
128	325
29	91
1	7
125	318
96	255
78	214
73	201
44	132
12	45
24	77
52	152
step	114950482	time	1.1975e-06	temperature	933	cpu_time	315.41
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
2	12
1	6
1	9
1	6
2	10
1	6
5	23
3	15
3	13
4	17
1	8
1	6
5	21
2	10
8	31
3	16
1	9
2	10
3	14
6	25
1	7
3	14
1	9
11	40
11	41
20	68
6	26
2	11
16	56
19	63
22	72
6	24
7	29
1	6
8	33
10	39
12	45
2	11
25	80
6	26
16	55
65	183
1	5
4	19
5	22
3	14
5	21
1	7
11	41
1	5
28	89
10	37
1	6
25	81
24	78
19	65
9	36
6	24
15	52
14	50
39	117
13	48
3	13
40	120
12	43
15	53
30	94
59	168
5	21
4	19
10	39
5	20
21	71
23	75
5	21
6	26
80	218
6	24
12	45
108	282
8	30
34	105
40	121
59	168
15	54
16	55
58	166
39	117
20	67
12	45
8	32
88	236
85	230
138	348
2	10
144	360
49	143
134	338
23	76
40	121
12	44
78	213
13	47
4	18
104	272
28	88
7	28
154	382
47	139
2	10
2	12
76	208
69	193
20	68
21	69
84	226
38	115
14	49
8	30
1	9
68	189
33	102
29	91
1	7
12	45
56	160
42	125
148	369
24	77
37	112
6	24
10	37
127	323
119	305
122	312
82	222
14	50
9	34
3	16
7	27
128	325
87	235
27	87
8	32
98	259
187	451
59	169
55	157
163	401
19	64
112	291
32	100
71	196
29	92
118	304
32	101
68	189
143	359
142	356
1	9
23	76
131	333
67	188
80	217
59	167
101	266
95	252
134	339
129	327
46	135
22	72
158	390
42	126
79	216
25	80
36	110
164	403
99	261
70	194
96	255
173	422
3	15
21	71
6	25
37	113
9	35
11	42
60	171
55	158
20	67
64	180
123	314
70	195
125	318
125	319
10	38
7	29
53	153
4	19
102	268
52	151
131	332
101	266
7	29
79	215
6	26
74	203
89	238
81	220
48	141
18	62
step	115141440	time	1.2e-06	temperature	933	cpu_time	316.116
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
1	6
1	9
1	6
2	10
1	6
5	23
3	15
3	13
4	17
1	8
1	6
2	10
8	31
3	16
1	9
2	10
3	14
6	25
1	7
3	14
1	9
11	40
11	41
20	68
2	11
19	63
6	24
7	29
1	6
8	33
12	45
2	11
25	80
6	26
16	55
1	5
4	19
5	22
3	14
5	21
1	7
11	41
1	5
28	89
10	37
1	6
25	81
19	65
6	24
14	50
39	117
13	48
3	13
40	120
12	43
5	21
4	19
10	39
5	20
21	71
5	21
6	26
6	24
12	45
108	282
8	30
34	105
15	54
58	166
39	117
12	45
8	32
138	348
2	10
144	360
23	76
12	44
78	213
13	47
7	28
2	10
2	12
69	193
21	69
84	226
38	115
8	30
1	9
1	7
12	45
56	160
42	125
37	112
6	24
10	37
127	323
82	222
14	50
9	34
3	16
7	27
128	325
59	169
55	157
112	291
71	196
118	304
68	189
143	359
1	9
23	76
80	217
59	167
95	252
25	80
36	110
99	261
70	194
173	422
3	15
21	71
6	25
37	113
60	171
20	67
70	195
125	318
10	38
7	29
4	19
101	266
7	29
79	215
6	26
74	203
19	65
16	55
3	15
64	181
18	62
123	314
22	73
33	103
90	240
16	56
65	183
10	37
22	72
9	36
11	42
3	13
33	102
52	152
164	402
27	87
59	168
47	139
124	316
46	136
188	453
87	235
15	53
88	237
40	121
55	159
29	92
155	383
14	49
10	39
134	338
32	101
135	340
24	78
102	267
4	18
8	32
81	221
132	335
30	95
6	26
98	259
21	69
5	21
81	219
29	91
159	391
80	217
129	328
42	126
20	68
125	319
165	405
85	230
97	256
149	370
28	88
48	141
59	168
143	357
132	334
68	190
15	52
24	78
76	209
40	121
119	306
53	153
50	145
23	76
68	190
102	269
105	275
step	115309981	time	1.2025e-06	temperature	933	cpu_time	316.787
1	5
3	15
2	12
1	7
1	9
1	8
2	10
3	16
1	6
1	9
1	6
2	10
1	6
5	23
3	15
3	13
4	17
1	8
1	6
2	10
8	31
3	16
1	9
3	14
6	25
1	7
3	14
1	9
11	40
11	41
20	68
2	11
19	63
6	24
7	29
1	6
8	33
12	45
2	11
6	26
16	55
1	5
4	19
3	14
1	7
11	41
1	5
28	89
10	37
1	6
25	81
6	24
14	50
13	48
3	13
12	43
5	21
10	39
5	20
21	71
5	21
6	26
6	24
8	30
12	45
8	32
2	10
144	360
23	76
12	44
13	47
2	10
2	12
69	193
8	30
1	9
1	7
12	45
56	160
6	24
10	37
127	323
14	50
9	34
55	157
112	291
71	196
118	304
68	189
1	9
23	76
70	194
3	15
6	25
60	171
70	195
10	38
7	29
4	19
101	266
7	29
79	215
6	26
74	203
19	65
3	15
64	181
18	62
22	73
16	56
65	183
10	37
22	72
9	36
11	42
3	13
33	102
52	152
27	87
59	168
124	316
46	136
15	53
88	237
40	121
55	159
29	92
155	383
134	338
32	101
135	340
4	18
81	221
30	95
6	26
21	69
5	21
81	219
29	91
159	391
97	256
68	190
15	52
24	78
76	209
40	121
23	76
68	190
58	166
132	334
7	28
143	358
59	167
3	16
24	78
34	105
48	140
84	226
7	27
102	269
95	252
14	49
5	23
16	55
8	33
60	170
48	141
25	80
80	218
59	168
28	88
105	275
21	70
1	6
85	230
78	214
38	115
50	146
39	118
174	423
80	218
166	406
82	223
37	113
150	372
34	104
164	403
15	54
99	262
5	22
53	153
21	71
98	260
36	110
145	362
21	69
121	310
37	114
4	19
189	455
10	39
43	127
40	120
20	68
39	117
129	328
25	80
13	46
2	10
88	236
139	350
108	282
91	243
20	67
133	336
126	321
42	126
102	269
123	315
125	320
130	329
step	115497350	time	1.205e-06	temperature	933	cpu_time	317.456
1	5
3	15
2	12
1	7
1	9
1	8
3	16
1	6
1	9
1	6
2	10
1	6
5	23
3	15
3	13
4	17
1	8
2	10
8	31
3	16
1	9
3	14
6	25
1	7
3	14
1	9
11	40
11	41
20	68
2	11
6	24
7	29
1	6
12	45
2	11
6	26
16	55
1	5
3	14
1	7
11	41
1	5
10	37
1	6
25	81
14	50
12	43
10	39
5	20
21	71
5	21
6	26
6	24
8	30
23	76
12	44
69	193
1	9
1	7
6	24
10	37
14	50
9	34
112	291
68	189
1	9
23	76
6	25
7	29
4	19
101	266
7	29
79	215
6	26
74	203
19	65
3	15
64	181
18	62
22	73
16	56
65	183
10	37
9	36
11	42
3	13
33	102
15	53
40	121
55	159
29	92
155	383
135	340
30	95
6	26
21	69
5	21
81	219
159	391
76	209
40	121
23	76
7	28
24	78
34	105
48	140
7	27
102	269
95	252
14	49
5	23
16	55
8	33
25	80
80	218
59	168
28	88
105	275
21	70
1	6
85	230
78	214
38	115
39	118
37	113
34	104
164	403
99	262
53	153
21	71
98	260
36	110
145	362
21	69
37	114
4	19
189	455
10	39
20	68
39	117
25	80
13	46
2	10
108	282
133	336
42	126
102	269
125	320
60	171
83	224
132	334
22	74
98	258
56	160
84	227
119	305
43	128
59	167
32	101
150	373
46	137
121	311
13	46
5	23
53	154
71	197
70	195
24	79
69	191
4	19
2	12
4	19
5	21
55	158
19	63
8	30
89	238
50	147
8	33
89	238
15	52
1	6
40	121
29	92
2	10
59	169
48	142
124	317
2	10
4	19
15	54
3	15
28	89
10	39
145	362
143	359
69	191
124	316
60	171
126	322
8	33
127	324
59	167
175	425
80	218
82	222
20	68
13	46
140	351
135	340
130	329
13	48
167	409
91	244
3	14
2	10
6	24
13	48
28	88
71	197
130	329
step	115716439	time	1.2075e-06	temperature	933	cpu_time	318.338
1	5
3	15
2	12
1	7
1	9
1	8
3	16
1	6
1	9
1	6
2	10
1	6
5	23
3	13
4	17
1	8
2	10
8	31
3	16
1	9
3	14
6	25
3	14
1	9
11	40
20	68
2	11
6	24
7	29
1	6
2	11
16	55
1	5
3	14
1	7
1	5
10	37
25	81
14	50
10	39
5	20
5	21
6	26
8	30
23	76
12	44
1	9
1	7
10	37
14	50
9	34
1	9
7	29
4	19
7	29
6	26
74	203
3	15
22	73
65	183
10	37
11	42
3	13
40	121
29	92
30	95
6	26
21	69
5	21
40	121
23	76
7	28
24	78
34	105
5	23
16	55
8	33
59	168
21	70
1	6
85	230
78	214
39	118
37	113
34	104
53	153
36	110
21	69
4	19
10	39
20	68
25	80
13	46
2	10
125	320
22	74
119	305
43	128
121	311
13	46
5	23
71	197
4	19
2	12
4	19
5	21
19	63
8	30
8	33
15	52
1	6
29	92
2	10
48	142
2	10
4	19
15	54
3	15
28	89
175	425
80	218
13	46
91	244
3	14
2	10
6	24
13	48
28	88
19	65
144	360
48	140
1	6
69	192
25	80
103	270
11	41
133	337
55	159
28	88
56	160
65	182
131	331
7	27
59	169
56	161
135	341
24	79
133	336
70	195
72	198
165	404
81	219
59	168
59	169
168	410
79	215
8	33
14	49
98	260
21	69
6	24
18	62
84	227
60	171
83	225
190	456
10	37
39	118
46	137
43	127
60	171
21	71
95	252
126	322
6	25
15	53
12	45
109	284
6	24
3	15
155	383
69	193
11	42
99	262
113	293
39	118
32	101
53	154
81	220
136	343
69	193
1	7
130	330
23	76
12	43
77	210
125	320
13	48
68	190
145	363
82	223
7	27
50	147
90	240
98	259
16	57
140	352
124	317
159	392
21	71
103	271
11	40
150	374
129	327
41	122
39	117
90	241
34	104
106	276
102	268
145	363
step	115938345	time	1.21e-06	temperature	933	cpu_time	319.167
1	5
3	15
2	12
1	7
1	9
1	8
3	16
1	6
1	9
1	6
2	10
1	6
5	23
3	13
4	17
1	8
2	10
8	31
3	16
1	9
3	14
6	25
3	14
1	9
11	40
20	68
2	11
7	29
1	6
2	11
16	55
1	5
3	14
1	7
1	5
10	37
25	81
14	50
10	39
5	20
6	26
23	76
12	44
1	9
1	7
14	50
9	34
1	9
7	29
4	19
7	29
6	26
3	15
22	73
10	37
3	13
40	121
29	92
5	21
40	121
23	76
7	28
5	23
59	168
21	70
85	230
39	118
53	153
36	110
4	19
13	46
2	10
119	305
13	46
5	23
71	197
2	12
4	19
19	63
8	30
8	33
15	52
1	6
29	92
2	10
48	142
4	19
15	54
3	15
28	89
13	46
3	14
2	10
6	24
13	48
28	88
19	65
1	6
69	192
11	41
55	159
65	182
7	27
56	161
135	341
24	79
133	336
168	410
79	215
8	33
21	69
18	62
60	171
83	225
10	37
39	118
95	252
6	25
15	53
12	45
6	24
3	15
155	383
99	262
39	118
32	101
53	154
69	193
23	76
12	43
68	190
82	223
11	40
90	241
102	268
70	194
41	122
126	322
6	25
129	328
72	198
12	43
14	49
10	39
6	25
81	221
165	405
9	34
8	30
21	69
34	105
110	286
144	361
5	22
56	160
128	325
43	128
90	241
4	19
141	353
37	113
151	375
61	172
146	364
21	71
34	104
2	10
137	344
21	69
122	312
146	364
13	48
125	318
81	219
1	7
5	21
24	79
59	168
81	220
103	271
126	322
92	246
75	205
51	148
16	57
176	427
11	42
16	55
39	117
30	95
98	260
85	229
43	128
1	6
23	75
78	212
134	339
25	81
21	70
190	457
70	195
48	140
106	278
28	88
46	137
10	37
21	71
160	394
66	184
131	332
59	169
114	295
34	105
99	261
60	170
79	216
25	80
7	28
104	273
6	26
131	331
step	116131238	time	1.2125e-06	temperature	933	cpu_time	319.88
1	5
3	15
2	12
1	7
1	9
1	8
3	16
1	6
1	9
1	6
1	6
5	23
3	13
4	17
1	8
2	10
8	31
3	16
1	9
3	14
6	25
3	14
1	9
11	40
20	68
2	11
7	29
1	6
2	11
1	5
1	7
1	5
10	37
25	81
14	50
10	39
5	20
6	26
23	76
1	9
1	7
9	34
1	9
7	29
4	19
7	29
6	26
3	15
22	73
10	37
3	13
40	121
29	92
5	21
40	121
23	76
7	28
5	23
21	70
53	153
36	110
4	19
2	10
119	305
13	46
5	23
71	197
2	12
4	19
19	63
8	30
8	33
15	52
1	6
29	92
2	10
48	142
4	19
15	54
28	89
13	46
3	14
2	10
13	48
28	88
1	6
69	192
11	41
7	27
56	161
135	341
133	336
8	33
18	62
10	37
95	252
6	25
15	53
12	45
3	15
53	154
12	43
68	190
82	223
11	40
102	268
70	194
41	122
12	43
14	49
10	39
6	25
8	30
110	286
144	361
43	128
4	19
37	113
146	364
21	71
2	10
21	69
146	364
1	7
5	21
24	79
59	168
81	220
103	271
75	205
16	57
16	55
30	95
98	260
85	229
43	128
1	6
23	75
78	212
21	70
10	37
21	71
66	184
59	169
114	295
34	105
99	261
25	80
7	28
99	262
6	26
11	42
6	25
20	66
34	105
12	44
59	168
51	148
56	160
141	353
34	106
70	194
13	46
132	334
21	69
129	327
151	376
81	220
39	118
14	50
13	48
61	172
6	25
84	228
48	141
192	460
105	274
82	222
55	159
137	345
127	324
32	101
28	89
176	428
93	247
167	409
131	331
128	326
60	170
2	10
91	243
21	69
39	119
106	278
72	199
47	138
24	79
25	81
61	173
79	216
16	55
3	15
80	217
71	196
23	76
156	385
135	341
3	15
5	22
40	120
66	184
86	231
39	118
125	319
131	332
91	244
6	24
122	312
161	397
9	35
168	410
step	116286261	time	1.215e-06	temperature	933	cpu_time	320.496
1	5
2	12
1	7
1	9
1	8
3	16
1	6
1	9
1	6
1	6
5	23
3	13
4	17
1	8
2	10
8	31
3	16
1	9
3	14
3	14
20	68
2	11
7	29
1	6
2	11
1	7
1	5
10	37
25	81
14	50
10	39
5	20
6	26
23	76
1	9
1	7
9	34
1	9
7	29
4	19
7	29
6	26
3	15
10	37
3	13
40	121
5	21
23	76
7	28
5	23
21	70
53	153
36	110
4	19
2	10
13	46
5	23
2	12
4	19
19	63
8	33
15	52
1	6
29	92
2	10
48	142
4	19
15	54
28	89
13	46
3	14
2	10
13	48
1	6
11	41
7	27
56	161
18	62
10	37
6	25
15	53
12	45
3	15
53	154
12	43
82	223
11	40
70	194
14	49
10	39
6	25
8	30
110	286
37	113
146	364
21	71
2	10
21	69
1	7
24	79
75	205
16	57
16	55
30	95
43	128
23	75
78	212
10	37
114	295
34	105
7	28
6	25
34	105
51	148
70	194
13	46
132	334
129	327
81	220
39	118
84	228
48	141
55	159
137	345
127	324
93	247
128	326
60	170
2	10
39	119
72	199
79	216
16	55
3	15
80	217
23	76
3	15
5	22
86	231
39	118
131	332
6	24
122	312
9	35
168	410
59	169
135	341
6	25
40	121
25	80
168	410
6	26
99	261
146	365
21	71
25	81
81	221
91	243
99	262
8	33
61	173
47	138
25	80
105	274
136	342
43	128
151	376
92	245
12	45
102	269
71	196
66	185
106	278
28	88
21	71
156	386
41	122
72	198
125	320
104	273
133	337
145	362
28	90
131	332
66	185
22	74
6	25
29	93
59	169
60	170
11	42
20	67
1	6
11	40
1	9
21	70
40	121
33	102
1	5
8	32
5	20
141	354
69	193
14	51
5	21
34	106
56	160
62	174
120	307
21	69
83	224
